hours,bool,power_dev,power_met
18-Jan-2019 (16-18-00),0,155.6,37.647
18-Jan-2019 (16-18-14),0,135.6,72.917
18-Jan-2019 (16-18-15),0,135.6,72.917
18-Jan-2019 (16-18-31),0,151.5,143.958
18-Jan-2019 (16-18-32),0,151.5,143.958
18-Jan-2019 (16-18-33),0,151.5,143.958
18-Jan-2019 (16-18-34),0,151.5,143.958
18-Jan-2019 (16-18-35),0,151.5,143.958
18-Jan-2019 (16-19-02),0,160.0,123.6
18-Jan-2019 (16-19-03),0,160.0,123.6
18-Jan-2019 (16-19-04),0,160.0,123.6
18-Jan-2019 (16-19-05),0,160.0,123.6
18-Jan-2019 (16-19-17),0,84.3,37.441
18-Jan-2019 (16-19-18),0,152.3,37.441
18-Jan-2019 (16-19-19),0,152.3,37.441
18-Jan-2019 (16-19-20),0,152.3,37.441
18-Jan-2019 (16-19-33),0,66.9,38.4
18-Jan-2019 (16-19-34),0,166.3,38.4
18-Jan-2019 (16-19-35),0,166.3,38.4
18-Jan-2019 (16-19-41),0,166.3,164.275
18-Jan-2019 (16-19-42),0,166.3,164.275
18-Jan-2019 (16-19-43),0,166.3,164.275
18-Jan-2019 (16-19-49),0,177.2,162.733
18-Jan-2019 (16-20-21),0,217.3,192.202
18-Jan-2019 (16-20-37),0,138.7,53.147
18-Jan-2019 (16-20-38),0,138.7,53.147
18-Jan-2019 (16-20-39),0,138.7,53.147
18-Jan-2019 (16-20-40),0,138.7,53.147
18-Jan-2019 (16-20-53),0,188.5,37.296
18-Jan-2019 (16-20-54),0,132.3,37.296
18-Jan-2019 (16-20-55),0,132.3,37.296
18-Jan-2019 (16-21-09),0,221.5,140.23
18-Jan-2019 (16-21-10),0,221.5,140.23
18-Jan-2019 (16-21-11),0,221.5,158.881
18-Jan-2019 (16-21-12),0,221.5,158.881
18-Jan-2019 (16-21-13),0,221.5,158.881
18-Jan-2019 (16-21-25),0,221.2,165.889
18-Jan-2019 (16-21-26),0,221.2,164.02200000000005
18-Jan-2019 (16-21-27),0,221.2,164.02200000000005
18-Jan-2019 (16-21-28),0,221.2,164.02200000000005
18-Jan-2019 (16-21-29),0,221.2,164.02200000000005
18-Jan-2019 (16-21-30),0,221.2,164.02200000000005
18-Jan-2019 (16-21-31),0,221.2,168.642
18-Jan-2019 (16-21-32),0,221.2,168.642
18-Jan-2019 (16-21-33),0,221.2,168.642
18-Jan-2019 (16-21-34),0,221.2,168.642
18-Jan-2019 (16-21-35),0,221.2,168.642
18-Jan-2019 (16-21-36),0,221.2,146.284
18-Jan-2019 (16-21-37),0,221.2,146.284
18-Jan-2019 (16-21-38),0,221.2,146.284
18-Jan-2019 (16-21-57),0,135.7,59.428
18-Jan-2019 (16-21-58),0,135.7,59.428
18-Jan-2019 (16-21-59),0,135.7,59.428
18-Jan-2019 (16-22-00),0,135.7,59.428
18-Jan-2019 (16-22-13),0,137.9,37.662
18-Jan-2019 (16-22-14),0,137.9,37.662
18-Jan-2019 (16-22-15),0,137.9,37.662
18-Jan-2019 (16-22-29),0,136.9,96.725
18-Jan-2019 (16-22-30),0,136.9,96.725
18-Jan-2019 (16-22-45),0,160.1,156.916
18-Jan-2019 (16-23-17),0,171.6,94.162
18-Jan-2019 (16-23-18),0,129.5,94.162
18-Jan-2019 (16-23-19),0,129.5,94.162
18-Jan-2019 (16-23-20),0,129.5,94.162
18-Jan-2019 (16-23-32),0,57.4,37.209
18-Jan-2019 (16-23-33),0,128.1,37.209
18-Jan-2019 (16-23-34),0,128.1,37.209
18-Jan-2019 (16-23-35),0,128.1,37.209
18-Jan-2019 (16-23-49),0,148.0,63.481
18-Jan-2019 (16-23-50),0,124.3,63.481
18-Jan-2019 (16-24-52),0,172.1,37.544
18-Jan-2019 (16-24-53),0,136.8,37.544
18-Jan-2019 (16-24-54),0,136.8,37.544
18-Jan-2019 (16-24-55),0,136.8,37.544
18-Jan-2019 (16-25-08),0,221.8,37.301
18-Jan-2019 (16-25-09),0,221.8,37.301
18-Jan-2019 (16-25-10),0,221.8,37.301
18-Jan-2019 (16-25-11),0,221.8,165.074
18-Jan-2019 (16-25-12),0,221.8,165.074
18-Jan-2019 (16-25-13),0,221.8,165.074
18-Jan-2019 (16-25-24),0,246.6,160.773
18-Jan-2019 (16-25-40),0,204.0,163.62
18-Jan-2019 (16-25-41),0,204.0,182.106
18-Jan-2019 (16-25-42),0,204.0,182.106
18-Jan-2019 (16-25-43),0,204.0,182.106
18-Jan-2019 (16-26-12),0,233.3,41.566
18-Jan-2019 (16-26-13),0,233.3,41.566
18-Jan-2019 (16-26-14),0,125.3,41.566
18-Jan-2019 (16-26-15),0,125.3,41.566
18-Jan-2019 (16-26-28),0,203.0,37.461
18-Jan-2019 (16-26-29),0,203.0,37.461
18-Jan-2019 (16-26-30),0,203.0,37.461
18-Jan-2019 (16-26-31),0,203.0,175.093
18-Jan-2019 (16-26-32),0,203.0,175.093
18-Jan-2019 (16-26-33),0,203.0,175.093
18-Jan-2019 (16-26-34),0,203.0,175.093
18-Jan-2019 (16-26-35),0,203.0,175.093
18-Jan-2019 (16-26-36),0,203.0,158.13299999999995
18-Jan-2019 (16-26-37),0,203.0,158.13299999999995
18-Jan-2019 (16-26-38),0,203.0,158.13299999999995
18-Jan-2019 (16-26-39),0,203.0,158.13299999999995
18-Jan-2019 (16-26-40),0,203.0,158.13299999999995
18-Jan-2019 (16-26-41),0,203.0,111.627
18-Jan-2019 (16-26-44),0,165.9,111.627
18-Jan-2019 (16-26-45),0,119.4,111.627
18-Jan-2019 (16-27-32),0,125.4,71.345
18-Jan-2019 (16-27-33),0,125.4,71.345
18-Jan-2019 (16-27-34),0,125.4,71.345
18-Jan-2019 (16-27-35),0,125.4,71.345
18-Jan-2019 (16-27-47),0,44.9,37.662
18-Jan-2019 (16-27-48),0,177.1,37.662
18-Jan-2019 (16-27-49),0,110.5,37.662
18-Jan-2019 (16-27-50),0,110.5,37.662
18-Jan-2019 (16-28-04),0,172.0,84.916
18-Jan-2019 (16-28-05),0,172.0,84.916
18-Jan-2019 (16-28-06),0,172.0,158.386
18-Jan-2019 (16-28-07),0,172.0,158.386
18-Jan-2019 (16-28-08),0,172.0,158.386
18-Jan-2019 (16-28-09),0,172.0,158.386
18-Jan-2019 (16-28-10),0,172.0,158.386
18-Jan-2019 (16-28-11),0,172.0,165.368
18-Jan-2019 (16-28-12),0,172.0,165.368
18-Jan-2019 (16-28-13),0,172.0,165.368
18-Jan-2019 (16-28-21),0,149.6,132.083
18-Jan-2019 (16-28-22),0,149.6,132.083
18-Jan-2019 (16-28-23),0,149.6,132.083
18-Jan-2019 (16-28-24),0,149.6,132.083
18-Jan-2019 (16-28-25),0,149.6,132.083
18-Jan-2019 (16-28-52),0,168.8,116.974
18-Jan-2019 (16-29-07),0,77.3,37.508
18-Jan-2019 (16-29-08),0,155.9,37.508
18-Jan-2019 (16-29-09),0,155.9,37.508
18-Jan-2019 (16-29-10),0,155.9,37.508
18-Jan-2019 (16-29-23),0,73.3,44.825
18-Jan-2019 (16-29-24),0,120.1,44.825
18-Jan-2019 (16-29-25),0,120.1,44.825
18-Jan-2019 (16-29-39),0,209.3,151.796
18-Jan-2019 (16-29-40),0,209.3,151.796
18-Jan-2019 (16-29-41),0,209.3,140.931
18-Jan-2019 (16-29-42),0,209.3,140.931
18-Jan-2019 (16-29-43),0,209.3,140.931
18-Jan-2019 (16-29-55),0,220.8,163.759
18-Jan-2019 (16-30-11),0,200.3,185.519
18-Jan-2019 (16-30-12),0,200.3,185.519
18-Jan-2019 (16-30-13),0,200.3,185.519
18-Jan-2019 (16-30-27),0,229.5,49.378
18-Jan-2019 (16-30-28),0,117.3,49.378
18-Jan-2019 (16-30-29),0,117.3,49.378
18-Jan-2019 (16-30-30),0,117.3,49.378
18-Jan-2019 (16-30-43),0,129.7,37.265
18-Jan-2019 (16-30-44),0,129.7,37.265
18-Jan-2019 (16-30-45),0,129.7,37.265
18-Jan-2019 (16-31-15),0,240.1,164.739
18-Jan-2019 (16-31-41),0,156.1,155.72
18-Jan-2019 (16-31-42),0,156.1,155.72
18-Jan-2019 (16-31-43),0,156.1,155.72
18-Jan-2019 (16-31-47),0,143.1,77.98100000000002
18-Jan-2019 (16-31-48),0,143.1,77.98100000000002
18-Jan-2019 (16-31-49),0,143.1,77.98100000000002
18-Jan-2019 (16-31-50),0,143.1,77.98100000000002
18-Jan-2019 (16-32-03),0,144.5,37.368
18-Jan-2019 (16-32-04),0,144.5,37.368
18-Jan-2019 (16-32-05),0,144.5,37.368
18-Jan-2019 (16-32-19),0,135.4,102.366
18-Jan-2019 (16-32-20),0,135.4,102.366
18-Jan-2019 (16-32-56),0,174.9,170.174
18-Jan-2019 (16-32-57),0,174.9,170.174
18-Jan-2019 (16-32-58),0,174.9,170.174
18-Jan-2019 (16-32-59),0,174.9,170.174
18-Jan-2019 (16-33-00),0,174.9,170.174
18-Jan-2019 (16-33-01),0,174.9,166.83700000000005
18-Jan-2019 (16-33-02),0,174.9,166.83700000000005
18-Jan-2019 (16-33-03),0,174.9,166.83700000000005
18-Jan-2019 (16-33-07),0,159.3,90.743
18-Jan-2019 (16-33-08),0,159.3,90.743
18-Jan-2019 (16-33-09),0,159.3,90.743
18-Jan-2019 (16-33-10),0,159.3,90.743
18-Jan-2019 (16-33-22),0,58.9,37.384
18-Jan-2019 (16-33-23),0,169.9,37.384
18-Jan-2019 (16-33-24),0,169.9,37.384
18-Jan-2019 (16-33-25),0,169.9,37.384
18-Jan-2019 (16-33-26),0,169.9,162.872
18-Jan-2019 (16-33-27),0,169.9,162.872
18-Jan-2019 (16-33-28),0,169.9,162.872
18-Jan-2019 (16-33-29),0,169.9,162.872
18-Jan-2019 (16-33-30),0,169.9,162.872
18-Jan-2019 (16-33-38),0,69.6,59.423
18-Jan-2019 (16-33-39),0,135.4,59.423
18-Jan-2019 (16-33-40),0,135.4,59.423
18-Jan-2019 (16-34-10),0,172.8,168.46200000000005
18-Jan-2019 (16-34-27),0,164.1,143.164
18-Jan-2019 (16-34-28),0,164.1,143.164
18-Jan-2019 (16-34-29),0,164.1,143.164
18-Jan-2019 (16-34-30),0,164.1,143.164
18-Jan-2019 (16-34-42),0,201.3,37.394
18-Jan-2019 (16-34-43),0,201.3,37.394
18-Jan-2019 (16-34-44),0,112.1,37.394
18-Jan-2019 (16-34-45),0,112.1,37.394
18-Jan-2019 (16-34-58),0,208.4,37.126
18-Jan-2019 (16-34-59),0,208.4,37.126
18-Jan-2019 (16-35-00),0,208.4,37.126
18-Jan-2019 (16-35-01),0,208.4,159.33
18-Jan-2019 (16-35-02),0,208.4,159.33
18-Jan-2019 (16-35-03),0,208.4,159.33
18-Jan-2019 (16-35-04),0,208.4,159.33
18-Jan-2019 (16-35-05),0,208.4,159.33
18-Jan-2019 (16-35-06),0,208.4,167.12599999999995
18-Jan-2019 (16-35-07),0,208.4,167.12599999999995
18-Jan-2019 (16-35-08),0,208.4,167.12599999999995
18-Jan-2019 (16-35-09),0,208.4,167.12599999999995
18-Jan-2019 (16-35-10),0,208.4,167.12599999999995
18-Jan-2019 (16-35-11),0,208.4,163.88299999999995
18-Jan-2019 (16-35-14),0,259.7,163.88299999999995
18-Jan-2019 (16-35-30),0,187.6,155.086
18-Jan-2019 (16-35-31),0,187.6,168.9
18-Jan-2019 (16-35-32),0,187.6,168.9
18-Jan-2019 (16-35-33),0,187.6,168.9
18-Jan-2019 (16-35-34),0,187.6,168.9
18-Jan-2019 (16-35-35),0,187.6,168.9
18-Jan-2019 (16-35-36),0,187.6,164.72299999999996
18-Jan-2019 (16-35-37),0,187.6,164.72299999999996
18-Jan-2019 (16-35-38),0,187.6,164.72299999999996
18-Jan-2019 (16-35-39),0,187.6,164.72299999999996
18-Jan-2019 (16-35-40),0,187.6,164.72299999999996
18-Jan-2019 (16-35-41),0,187.6,168.50799999999995
18-Jan-2019 (16-35-42),0,187.6,168.50799999999995
18-Jan-2019 (16-36-02),0,160.6,62.718
18-Jan-2019 (16-36-03),0,160.6,62.718
18-Jan-2019 (16-36-04),0,160.6,62.718
18-Jan-2019 (16-36-05),0,160.6,62.718
18-Jan-2019 (16-36-18),0,129.6,37.343
18-Jan-2019 (16-36-19),0,129.6,37.343
18-Jan-2019 (16-36-20),0,129.6,37.343
18-Jan-2019 (16-36-34),0,163.0,136.543
18-Jan-2019 (16-36-35),0,163.0,136.543
18-Jan-2019 (16-37-11),0,183.8,173.396
18-Jan-2019 (16-37-12),0,183.8,173.396
18-Jan-2019 (16-37-13),0,183.8,173.396
18-Jan-2019 (16-37-22),0,146.9,93.29
18-Jan-2019 (16-37-23),0,146.9,93.29
18-Jan-2019 (16-37-24),0,146.9,93.29
18-Jan-2019 (16-37-25),0,146.9,93.29
18-Jan-2019 (16-37-37),0,46.6,37.353
18-Jan-2019 (16-37-38),0,171.0,37.353
18-Jan-2019 (16-37-39),0,171.0,37.353
18-Jan-2019 (16-37-40),0,171.0,37.353
18-Jan-2019 (16-37-41),0,171.0,164.74900000000005
18-Jan-2019 (16-37-42),0,171.0,164.74900000000005
18-Jan-2019 (16-37-43),0,171.0,164.74900000000005
18-Jan-2019 (16-37-54),0,171.5,86.242
18-Jan-2019 (16-37-55),0,171.5,86.242
18-Jan-2019 (16-37-56),0,171.5,164.976
18-Jan-2019 (16-37-57),0,171.5,164.976
18-Jan-2019 (16-37-58),0,171.5,164.976
18-Jan-2019 (16-37-59),0,171.5,164.976
18-Jan-2019 (16-38-00),0,171.5,164.976
18-Jan-2019 (16-38-01),0,171.5,164.3
18-Jan-2019 (16-38-02),0,171.5,164.3
18-Jan-2019 (16-38-03),0,171.5,164.3
18-Jan-2019 (16-38-04),0,171.5,164.3
18-Jan-2019 (16-38-05),0,171.5,164.3
18-Jan-2019 (16-38-06),0,171.5,157.221
18-Jan-2019 (16-38-41),0,163.8,149.702
18-Jan-2019 (16-38-42),0,163.8,149.702
18-Jan-2019 (16-38-43),0,163.8,149.702
18-Jan-2019 (16-38-57),0,93.4,37.69300000000001
18-Jan-2019 (16-38-58),0,159.5,37.69300000000001
18-Jan-2019 (16-38-59),0,159.5,37.69300000000001
18-Jan-2019 (16-39-00),0,159.5,37.69300000000001
18-Jan-2019 (16-39-06),0,159.5,155.998
18-Jan-2019 (16-39-07),0,159.5,155.998
18-Jan-2019 (16-39-08),0,159.5,155.998
18-Jan-2019 (16-39-09),0,159.5,155.998
18-Jan-2019 (16-39-10),0,159.5,155.998
18-Jan-2019 (16-39-13),0,195.0,48.46
18-Jan-2019 (16-39-14),0,116.9,48.46
18-Jan-2019 (16-39-15),0,116.9,48.46
18-Jan-2019 (16-43-12),0,192.0,141.968
18-Jan-2019 (16-43-13),0,192.0,141.968
18-Jan-2019 (16-43-29),0,156.2,143.484
18-Jan-2019 (16-44-48),0,220.4,139.632
18-Jan-2019 (16-46-08),0,141.7,141.215
18-Jan-2019 (16-46-09),0,141.7,141.215
18-Jan-2019 (16-46-10),0,141.7,141.215
18-Jan-2019 (16-47-27),0,160.1,140.441
18-Jan-2019 (16-47-28),0,160.1,140.441
18-Jan-2019 (16-48-47),0,177.9,141.225
18-Jan-2019 (16-49-03),0,225.5,156.535
18-Jan-2019 (16-49-04),0,225.5,156.535
18-Jan-2019 (16-49-05),0,225.5,156.535
18-Jan-2019 (16-51-43),0,146.7,141.632
18-Jan-2019 (16-51-44),0,146.7,141.632
18-Jan-2019 (16-53-18),0,184.0,148.785
18-Jan-2019 (16-53-50),0,192.0,166.157
18-Jan-2019 (16-54-22),0,164.1,47.573
18-Jan-2019 (16-54-23),0,124.4,47.573
18-Jan-2019 (16-54-24),0,124.4,47.573
18-Jan-2019 (16-54-25),0,124.4,47.573
18-Jan-2019 (16-54-38),0,151.5,37.343
18-Jan-2019 (16-54-39),0,151.5,37.343
18-Jan-2019 (16-54-40),0,151.5,37.343
18-Jan-2019 (16-54-54),0,165.0,146.067
18-Jan-2019 (16-54-55),0,165.0,146.067
18-Jan-2019 (16-54-56),0,165.0,151.095
18-Jan-2019 (16-54-57),0,165.0,151.095
18-Jan-2019 (16-54-58),0,165.0,151.095
18-Jan-2019 (16-54-59),0,165.0,151.095
18-Jan-2019 (16-55-00),0,165.0,151.095
18-Jan-2019 (16-55-01),0,165.0,164.888
18-Jan-2019 (16-55-02),0,165.0,164.888
18-Jan-2019 (16-55-03),0,165.0,164.888
18-Jan-2019 (16-55-04),0,165.0,164.888
18-Jan-2019 (16-55-05),0,165.0,164.888
18-Jan-2019 (16-55-10),0,169.8,167.863
18-Jan-2019 (16-55-11),0,169.8,157.623
18-Jan-2019 (16-55-12),0,169.8,157.623
18-Jan-2019 (16-55-13),0,169.8,157.623
18-Jan-2019 (16-55-31),0,168.6,166.35299999999995
18-Jan-2019 (16-55-32),0,168.6,166.35299999999995
18-Jan-2019 (16-55-33),0,168.6,166.35299999999995
18-Jan-2019 (16-55-34),0,168.6,166.35299999999995
18-Jan-2019 (16-55-35),0,168.6,166.35299999999995
18-Jan-2019 (16-55-42),0,168.6,51.554
18-Jan-2019 (16-55-43),0,168.6,51.554
18-Jan-2019 (16-55-44),0,119.3,51.554
18-Jan-2019 (16-55-45),0,119.3,51.554
18-Jan-2019 (16-55-57),0,48.4,37.116
18-Jan-2019 (16-55-58),0,150.9,37.116
18-Jan-2019 (16-55-59),0,150.9,37.116
18-Jan-2019 (16-56-00),0,150.9,37.116
18-Jan-2019 (16-56-14),0,143.6,107.156
18-Jan-2019 (16-56-15),0,143.6,107.156
18-Jan-2019 (16-56-30),0,169.6,162.011
18-Jan-2019 (16-56-31),0,169.6,150.667
18-Jan-2019 (16-56-32),0,169.6,150.667
18-Jan-2019 (16-56-33),0,169.6,150.667
18-Jan-2019 (16-56-34),0,169.6,150.667
18-Jan-2019 (16-56-35),0,169.6,150.667
18-Jan-2019 (16-56-36),0,169.6,158.236
18-Jan-2019 (16-56-37),0,169.6,158.236
18-Jan-2019 (16-56-38),0,169.6,158.236
18-Jan-2019 (16-56-39),0,169.6,158.236
18-Jan-2019 (16-56-40),0,169.6,158.236
18-Jan-2019 (16-56-41),0,169.6,162.547
18-Jan-2019 (16-56-42),0,169.6,162.547
18-Jan-2019 (16-57-02),0,166.4,87.789
18-Jan-2019 (16-57-03),0,166.4,87.789
18-Jan-2019 (16-57-04),0,166.4,87.789
18-Jan-2019 (16-57-05),0,166.4,87.789
18-Jan-2019 (16-57-17),0,94.7,37.51300000000001
18-Jan-2019 (16-57-18),0,141.4,37.51300000000001
18-Jan-2019 (16-57-19),0,141.4,37.51300000000001
18-Jan-2019 (16-57-20),0,141.4,37.51300000000001
18-Jan-2019 (16-57-33),0,80.5,70.777
18-Jan-2019 (16-57-34),0,164.3,70.777
18-Jan-2019 (16-57-35),0,164.3,70.777
18-Jan-2019 (16-57-36),0,164.3,163.243
18-Jan-2019 (16-57-37),0,164.3,163.243
18-Jan-2019 (16-57-38),0,164.3,163.243
18-Jan-2019 (16-57-39),0,164.3,163.243
18-Jan-2019 (16-57-40),0,164.3,163.243
18-Jan-2019 (16-57-51),0,155.4,148.692
18-Jan-2019 (16-57-52),0,155.4,148.692
18-Jan-2019 (16-57-53),0,155.4,148.692
18-Jan-2019 (16-57-54),0,155.4,148.692
18-Jan-2019 (16-57-55),0,155.4,148.692
18-Jan-2019 (16-58-05),0,202.4,166.188
18-Jan-2019 (16-58-06),0,202.4,188.577
18-Jan-2019 (16-58-07),0,202.4,188.577
18-Jan-2019 (16-58-08),0,202.4,188.577
18-Jan-2019 (16-58-09),0,202.4,188.577
18-Jan-2019 (16-58-10),0,202.4,188.577
18-Jan-2019 (16-58-11),0,202.4,168.998
18-Jan-2019 (16-58-12),0,202.4,168.998
18-Jan-2019 (16-58-13),0,202.4,168.998
18-Jan-2019 (16-58-21),0,198.9,144.695
18-Jan-2019 (16-58-37),0,197.7,37.482
18-Jan-2019 (16-58-38),0,197.7,37.482
18-Jan-2019 (16-58-39),0,197.7,37.482
18-Jan-2019 (16-58-40),0,197.7,37.482
18-Jan-2019 (16-58-41),0,197.7,160.79399999999995
18-Jan-2019 (16-58-42),0,197.7,160.79399999999995
18-Jan-2019 (16-58-43),0,197.7,160.79399999999995
18-Jan-2019 (16-58-53),0,105.1,37.518
18-Jan-2019 (16-58-54),0,134.9,37.518
18-Jan-2019 (16-58-55),0,134.9,37.518
18-Jan-2019 (16-59-57),0,135.1,61.114
18-Jan-2019 (16-59-58),0,135.1,61.114
18-Jan-2019 (16-59-59),0,135.1,61.114
18-Jan-2019 (17-00-00),0,135.1,61.114
18-Jan-2019 (17-00-13),0,165.9,37.43
18-Jan-2019 (17-00-14),0,126.8,37.43
18-Jan-2019 (17-00-15),0,126.8,37.43
18-Jan-2019 (17-00-29),0,167.9,131.304
18-Jan-2019 (17-00-30),0,167.9,131.304
18-Jan-2019 (17-00-31),0,167.9,157.767
18-Jan-2019 (17-00-32),0,167.9,157.767
18-Jan-2019 (17-00-33),0,167.9,157.767
18-Jan-2019 (17-00-34),0,167.9,157.767
18-Jan-2019 (17-00-35),0,167.9,157.767
18-Jan-2019 (17-00-36),0,167.9,167.028
18-Jan-2019 (17-00-37),0,167.9,167.028
18-Jan-2019 (17-00-38),0,167.9,167.028
18-Jan-2019 (17-00-39),0,167.9,167.028
18-Jan-2019 (17-00-40),0,167.9,167.028
18-Jan-2019 (17-00-41),0,167.9,166.322
18-Jan-2019 (17-01-17),0,172.1,68.59100000000001
18-Jan-2019 (17-01-18),0,117.5,68.59100000000001
18-Jan-2019 (17-01-19),0,117.5,68.59100000000001
18-Jan-2019 (17-01-20),0,117.5,68.59100000000001
18-Jan-2019 (17-01-21),0,117.5,116.1365
18-Jan-2019 (17-01-22),0,117.5,116.1365
18-Jan-2019 (17-01-23),0,117.5,116.1365
18-Jan-2019 (17-01-24),0,117.5,116.1365
18-Jan-2019 (17-01-25),0,117.5,116.1365
18-Jan-2019 (17-01-32),0,75.1,37.405
18-Jan-2019 (17-01-33),0,136.6,37.405
18-Jan-2019 (17-01-34),0,136.6,37.405
18-Jan-2019 (17-01-35),0,136.6,37.405
18-Jan-2019 (17-01-48),0,104.0,92.445
18-Jan-2019 (17-01-49),0,168.2,92.445
18-Jan-2019 (17-01-50),0,124.7,92.445
18-Jan-2019 (17-02-20),0,183.3,173.56099999999995
18-Jan-2019 (17-02-52),0,199.3,37.466
18-Jan-2019 (17-02-53),0,117.9,37.466
18-Jan-2019 (17-02-54),0,117.9,37.466
18-Jan-2019 (17-02-55),0,117.9,37.466
18-Jan-2019 (17-03-08),0,113.7,49.31100000000001
18-Jan-2019 (17-03-09),0,113.7,49.31100000000001
18-Jan-2019 (17-03-10),0,113.7,49.31100000000001
18-Jan-2019 (17-03-24),0,200.2,156.999
18-Jan-2019 (17-03-56),0,205.7,169.864
18-Jan-2019 (17-03-57),0,205.7,169.864
18-Jan-2019 (17-03-58),0,205.7,169.864
18-Jan-2019 (17-03-59),0,205.7,169.864
18-Jan-2019 (17-04-00),0,205.7,169.864
18-Jan-2019 (17-04-01),0,205.7,157.721
18-Jan-2019 (17-04-02),0,205.7,157.721
18-Jan-2019 (17-04-03),0,205.7,157.721
18-Jan-2019 (17-04-04),0,205.7,157.721
18-Jan-2019 (17-04-05),0,205.7,157.721
18-Jan-2019 (17-04-06),0,205.7,170.90099999999995
18-Jan-2019 (17-04-07),0,205.7,170.90099999999995
18-Jan-2019 (17-04-08),0,205.7,170.90099999999995
18-Jan-2019 (17-04-12),0,163.7,43.732
18-Jan-2019 (17-04-13),0,163.7,43.732
18-Jan-2019 (17-04-14),0,125.0,43.732
18-Jan-2019 (17-04-15),0,125.0,43.732
18-Jan-2019 (17-04-28),0,238.8,37.559
18-Jan-2019 (17-04-29),0,238.8,37.559
18-Jan-2019 (17-04-30),0,238.8,37.559
18-Jan-2019 (17-04-31),0,238.8,164.084
18-Jan-2019 (17-04-32),0,238.8,164.084
18-Jan-2019 (17-04-33),0,238.8,164.084
18-Jan-2019 (17-04-34),0,238.8,164.084
18-Jan-2019 (17-04-35),0,238.8,164.084
18-Jan-2019 (17-04-36),0,238.8,172.38099999999997
18-Jan-2019 (17-04-37),0,238.8,172.38099999999997
18-Jan-2019 (17-04-38),0,238.8,172.38099999999997
18-Jan-2019 (17-04-39),0,238.8,172.38099999999997
18-Jan-2019 (17-04-40),0,238.8,172.38099999999997
18-Jan-2019 (17-04-44),0,162.4,127.751
18-Jan-2019 (17-04-47),0,142.3,140.385
18-Jan-2019 (17-04-48),0,142.3,140.385
18-Jan-2019 (17-05-32),0,137.8,72.70100000000002
18-Jan-2019 (17-05-33),0,137.8,72.70100000000002
18-Jan-2019 (17-05-34),0,137.8,72.70100000000002
18-Jan-2019 (17-05-35),0,137.8,72.70100000000002
18-Jan-2019 (17-05-47),0,60.3,37.08
18-Jan-2019 (17-05-48),0,138.0,37.08
18-Jan-2019 (17-05-49),0,138.0,37.08
18-Jan-2019 (17-05-50),0,138.0,37.08
18-Jan-2019 (17-06-04),0,140.5,112.792
18-Jan-2019 (17-06-05),0,140.5,112.792
18-Jan-2019 (17-06-19),0,176.7,164.486
18-Jan-2019 (17-06-51),0,174.8,111.245
18-Jan-2019 (17-06-52),0,140.5,111.245
18-Jan-2019 (17-06-53),0,140.5,111.245
18-Jan-2019 (17-06-54),0,140.5,111.245
18-Jan-2019 (17-06-55),0,140.5,111.245
18-Jan-2019 (17-07-07),0,222.7,37.595
18-Jan-2019 (17-07-08),0,222.7,37.595
18-Jan-2019 (17-07-09),0,222.7,37.595
18-Jan-2019 (17-07-10),0,222.7,37.595
18-Jan-2019 (17-07-11),0,222.7,170.89
18-Jan-2019 (17-07-12),0,222.7,170.89
18-Jan-2019 (17-07-13),0,222.7,170.89
18-Jan-2019 (17-07-23),0,191.5,76.563
18-Jan-2019 (17-07-24),0,129.2,76.563
18-Jan-2019 (17-07-25),0,129.2,76.563
18-Jan-2019 (17-07-39),0,193.7,169.828
18-Jan-2019 (17-07-40),0,193.7,169.828
18-Jan-2019 (17-07-41),0,193.7,155.019
18-Jan-2019 (17-07-42),0,193.7,155.019
18-Jan-2019 (17-07-43),0,193.7,155.019
18-Jan-2019 (17-07-55),0,210.5,149.72799999999995
18-Jan-2019 (17-08-27),0,234.5,37.637
18-Jan-2019 (17-08-28),0,234.5,37.637
18-Jan-2019 (17-08-29),0,234.5,37.637
18-Jan-2019 (17-08-30),0,234.5,37.637
18-Jan-2019 (17-08-31),0,234.5,175.072
18-Jan-2019 (17-08-32),0,234.5,175.072
18-Jan-2019 (17-08-33),0,234.5,175.072
18-Jan-2019 (17-08-34),0,234.5,175.072
18-Jan-2019 (17-08-35),0,234.5,175.072
18-Jan-2019 (17-08-36),0,234.5,161.418
18-Jan-2019 (17-08-37),0,234.5,161.418
18-Jan-2019 (17-08-38),0,234.5,161.418
18-Jan-2019 (17-08-39),0,234.5,161.418
18-Jan-2019 (17-08-43),0,161.9,37.606
18-Jan-2019 (17-08-44),0,131.5,37.606
18-Jan-2019 (17-08-45),0,131.5,37.606
18-Jan-2019 (17-09-47),0,179.3,57.541
18-Jan-2019 (17-09-48),0,136.1,57.541
18-Jan-2019 (17-09-49),0,136.1,57.541
18-Jan-2019 (17-09-50),0,136.1,57.541
18-Jan-2019 (17-10-02),0,64.0,37.544
18-Jan-2019 (17-10-03),0,136.2,37.544
18-Jan-2019 (17-10-04),0,136.2,37.544
18-Jan-2019 (17-10-05),0,136.2,37.544
18-Jan-2019 (17-10-19),0,135.1,96.828
18-Jan-2019 (17-10-20),0,113.2,96.828
18-Jan-2019 (17-11-22),0,204.9,37.497
18-Jan-2019 (17-11-23),0,126.3,37.497
18-Jan-2019 (17-11-24),0,126.3,37.497
18-Jan-2019 (17-11-25),0,126.3,37.497
