hours,bool,power_dev,power_met
09-Feb-2019 (17-00-48),0,2168.9,276.615
09-Feb-2019 (17-00-49),0,2168.9,276.615
09-Feb-2019 (17-00-50),0,2168.9,276.615
09-Feb-2019 (17-00-51),0,2168.9,276.512
09-Feb-2019 (17-00-52),0,2168.9,276.512
09-Feb-2019 (17-00-53),0,2168.9,276.512
09-Feb-2019 (17-00-54),0,2168.9,276.512
09-Feb-2019 (17-00-55),0,2168.9,276.512
09-Feb-2019 (17-00-56),0,2168.9,275.918
09-Feb-2019 (17-00-57),0,2168.9,275.918
09-Feb-2019 (17-00-58),0,2168.9,275.918
09-Feb-2019 (17-00-59),0,2168.9,275.918
09-Feb-2019 (17-01-00),0,2168.9,275.918
09-Feb-2019 (17-01-01),0,2168.9,276.465
09-Feb-2019 (17-01-02),0,2168.9,276.465
09-Feb-2019 (17-01-03),0,2168.9,276.465
09-Feb-2019 (17-01-04),0,2168.9,276.465
09-Feb-2019 (17-01-05),0,2168.9,276.465
09-Feb-2019 (17-01-06),0,2168.9,276.408
09-Feb-2019 (17-01-07),0,2168.9,276.408
09-Feb-2019 (17-01-08),0,2168.9,276.408
09-Feb-2019 (17-01-09),0,2168.9,276.408
09-Feb-2019 (17-01-10),0,2168.9,276.408
09-Feb-2019 (17-01-11),0,2168.9,275.784
09-Feb-2019 (17-01-12),0,2168.9,275.784
09-Feb-2019 (17-01-13),0,2168.9,275.784
09-Feb-2019 (17-01-14),0,2168.9,275.784
09-Feb-2019 (17-01-15),0,2168.9,275.784
09-Feb-2019 (17-01-16),0,2168.9,277.183
09-Feb-2019 (17-01-17),0,2168.9,277.183
09-Feb-2019 (17-01-18),0,2168.9,277.183
09-Feb-2019 (17-01-19),0,2168.9,277.183
09-Feb-2019 (17-01-20),0,2168.9,277.183
09-Feb-2019 (17-01-21),0,2168.9,275.47900000000004
09-Feb-2019 (17-01-22),0,2168.9,275.47900000000004
09-Feb-2019 (17-01-23),0,2168.9,275.47900000000004
09-Feb-2019 (17-01-24),0,2168.9,275.47900000000004
09-Feb-2019 (17-01-25),0,2168.9,275.47900000000004
09-Feb-2019 (17-01-26),0,2168.9,275.665
09-Feb-2019 (17-01-27),0,2168.9,275.665
09-Feb-2019 (17-01-28),0,2168.9,275.665
09-Feb-2019 (17-01-29),0,2168.9,275.665
09-Feb-2019 (17-01-30),0,2168.9,275.665
09-Feb-2019 (17-01-31),0,2168.9,276.228
09-Feb-2019 (17-01-32),0,2168.9,276.228
09-Feb-2019 (17-01-33),0,2168.9,276.228
09-Feb-2019 (17-01-34),0,2168.9,276.228
09-Feb-2019 (17-01-35),0,2168.9,276.228
09-Feb-2019 (17-01-36),0,2168.9,275.815
09-Feb-2019 (17-01-37),0,2168.9,275.815
09-Feb-2019 (17-01-38),0,2168.9,275.815
09-Feb-2019 (17-01-39),0,2168.9,275.815
09-Feb-2019 (17-01-40),0,2168.9,275.815
09-Feb-2019 (17-01-41),0,2168.9,275.722
09-Feb-2019 (17-01-42),0,2168.9,275.722
09-Feb-2019 (17-01-43),0,2168.9,275.722
09-Feb-2019 (17-01-44),0,2168.9,275.722
09-Feb-2019 (17-01-45),0,2168.9,275.722
09-Feb-2019 (17-01-46),0,2168.9,275.556
09-Feb-2019 (17-01-47),0,2168.9,275.556
09-Feb-2019 (17-01-48),0,2168.9,275.556
09-Feb-2019 (17-01-49),0,2168.9,275.556
09-Feb-2019 (17-01-50),0,2168.9,275.556
09-Feb-2019 (17-01-51),0,2168.9,275.701
09-Feb-2019 (17-01-52),0,2168.9,275.701
09-Feb-2019 (17-01-53),0,2168.9,275.701
09-Feb-2019 (17-01-54),0,2168.9,275.701
09-Feb-2019 (17-01-55),0,2168.9,275.701
09-Feb-2019 (17-01-56),0,2168.9,275.79400000000004
09-Feb-2019 (17-01-57),0,2168.9,275.79400000000004
09-Feb-2019 (17-01-58),0,2168.9,275.79400000000004
09-Feb-2019 (17-01-59),0,2168.9,275.79400000000004
09-Feb-2019 (17-02-00),0,2168.9,275.79400000000004
09-Feb-2019 (17-02-01),0,2168.9,269.464
09-Feb-2019 (17-02-02),0,2168.9,269.464
09-Feb-2019 (17-02-03),0,2168.9,269.464
09-Feb-2019 (17-02-04),0,2168.9,269.464
09-Feb-2019 (17-02-05),0,2168.9,269.464
09-Feb-2019 (17-02-06),0,2168.9,263.588
09-Feb-2019 (17-02-07),0,2168.9,263.588
09-Feb-2019 (17-02-08),0,2168.9,263.588
09-Feb-2019 (17-02-09),0,2168.9,263.588
09-Feb-2019 (17-02-10),0,2168.9,263.588
09-Feb-2019 (17-02-11),0,2168.9,264.683
09-Feb-2019 (17-02-12),0,2168.9,264.683
09-Feb-2019 (17-02-13),0,2168.9,264.683
09-Feb-2019 (17-02-14),0,2168.9,264.683
09-Feb-2019 (17-02-15),0,2168.9,264.683
09-Feb-2019 (17-02-16),0,2168.9,264.001
09-Feb-2019 (17-02-17),0,2168.9,264.001
09-Feb-2019 (17-02-18),0,2168.9,264.001
09-Feb-2019 (17-02-19),0,2168.9,264.001
09-Feb-2019 (17-02-20),0,2168.9,264.001
09-Feb-2019 (17-02-21),0,2168.9,272.965
09-Feb-2019 (17-02-22),0,2168.9,272.965
09-Feb-2019 (17-02-23),0,2168.9,272.965
09-Feb-2019 (17-02-24),0,2168.9,272.965
09-Feb-2019 (17-02-25),0,2168.9,272.965
09-Feb-2019 (17-02-26),0,2168.9,282.6040000000001
09-Feb-2019 (17-02-27),0,2168.9,282.6040000000001
09-Feb-2019 (17-02-28),0,2168.9,282.6040000000001
09-Feb-2019 (17-02-29),0,2168.9,282.6040000000001
09-Feb-2019 (17-02-30),0,2168.9,282.6040000000001
09-Feb-2019 (17-02-31),0,2168.9,278.99
09-Feb-2019 (17-02-32),0,2168.9,278.99
09-Feb-2019 (17-02-33),0,2168.9,278.99
09-Feb-2019 (17-02-34),0,2168.9,278.99
09-Feb-2019 (17-02-35),0,2168.9,278.99
09-Feb-2019 (17-02-36),0,2168.9,278.081
09-Feb-2019 (17-02-37),0,2168.9,278.081
09-Feb-2019 (17-02-38),0,2168.9,278.081
09-Feb-2019 (17-02-39),0,2168.9,278.081
09-Feb-2019 (17-02-40),0,2168.9,278.081
09-Feb-2019 (17-02-41),0,2168.9,277.838
09-Feb-2019 (17-02-42),0,2168.9,277.838
09-Feb-2019 (17-02-43),0,2168.9,277.838
09-Feb-2019 (17-02-44),0,2168.9,277.838
09-Feb-2019 (17-02-45),0,2168.9,277.838
09-Feb-2019 (17-02-46),0,2168.9,276.94
09-Feb-2019 (17-02-47),0,2168.9,276.94
09-Feb-2019 (17-02-48),0,2168.9,276.94
09-Feb-2019 (17-02-49),0,2168.9,276.94
09-Feb-2019 (17-02-50),0,2168.9,276.94
09-Feb-2019 (17-02-51),0,2168.9,276.718
09-Feb-2019 (17-02-52),0,2168.9,276.718
09-Feb-2019 (17-02-53),0,2168.9,276.718
09-Feb-2019 (17-02-54),0,2168.9,276.718
09-Feb-2019 (17-02-55),0,2168.9,276.718
09-Feb-2019 (17-02-56),0,2168.9,276.574
09-Feb-2019 (17-02-57),0,2168.9,276.574
09-Feb-2019 (17-02-58),0,2168.9,276.574
09-Feb-2019 (17-02-59),0,2168.9,276.574
09-Feb-2019 (17-03-00),0,2168.9,276.574
09-Feb-2019 (17-03-01),0,2168.9,276.75933333333336
09-Feb-2019 (17-03-02),0,2168.9,276.75933333333336
09-Feb-2019 (17-03-03),0,2168.9,276.75933333333336
09-Feb-2019 (17-03-04),0,2168.9,276.75933333333336
09-Feb-2019 (17-03-05),0,2168.9,276.75933333333336
09-Feb-2019 (17-03-06),0,2168.9,276.765
09-Feb-2019 (17-03-07),0,2168.9,276.765
09-Feb-2019 (17-03-08),0,2168.9,276.765
09-Feb-2019 (17-03-09),0,2168.9,276.765
09-Feb-2019 (17-03-10),0,2168.9,276.765
09-Feb-2019 (17-03-11),0,2168.9,276.47
09-Feb-2019 (17-03-12),0,2168.9,276.47
09-Feb-2019 (17-03-13),0,2168.9,276.47
09-Feb-2019 (17-03-14),0,2168.9,276.47
09-Feb-2019 (17-03-15),0,2168.9,276.47
09-Feb-2019 (17-03-16),0,2168.9,276.692
09-Feb-2019 (17-03-17),0,2168.9,276.692
09-Feb-2019 (17-03-18),0,2168.9,276.692
09-Feb-2019 (17-03-19),0,2168.9,276.692
09-Feb-2019 (17-03-20),0,2168.9,276.692
09-Feb-2019 (17-03-21),0,2168.9,276.274
09-Feb-2019 (17-03-22),0,2168.9,276.274
09-Feb-2019 (17-03-23),0,2168.9,276.274
09-Feb-2019 (17-03-24),0,2168.9,276.274
09-Feb-2019 (17-03-25),0,2168.9,276.274
09-Feb-2019 (17-03-26),0,2168.9,276.863
09-Feb-2019 (17-03-27),0,2168.9,276.863
09-Feb-2019 (17-03-28),0,2168.9,276.863
09-Feb-2019 (17-03-29),0,2168.9,276.863
09-Feb-2019 (17-03-30),0,2168.9,276.863
09-Feb-2019 (17-03-31),0,2168.9,276.481
09-Feb-2019 (17-03-32),0,2168.9,276.481
09-Feb-2019 (17-03-33),0,2168.9,276.481
09-Feb-2019 (17-03-34),0,2168.9,276.481
09-Feb-2019 (17-03-35),0,2168.9,276.481
09-Feb-2019 (17-03-36),0,2168.9,276.14
09-Feb-2019 (17-03-37),0,2168.9,276.14
09-Feb-2019 (17-03-38),0,2168.9,276.14
09-Feb-2019 (17-03-39),0,2168.9,276.14
09-Feb-2019 (17-03-40),0,2168.9,276.14
09-Feb-2019 (17-03-41),0,2168.9,275.949
09-Feb-2019 (17-03-42),0,2168.9,275.949
09-Feb-2019 (17-03-43),0,2168.9,275.949
09-Feb-2019 (17-03-44),0,2168.9,275.949
09-Feb-2019 (17-03-45),0,2168.9,275.949
09-Feb-2019 (17-03-46),0,2168.9,276.305
09-Feb-2019 (17-03-47),0,2168.9,276.305
09-Feb-2019 (17-03-48),0,2168.9,276.305
09-Feb-2019 (17-03-49),0,2168.9,276.305
09-Feb-2019 (17-03-50),0,2168.9,276.305
09-Feb-2019 (17-03-51),0,2168.9,276.083
09-Feb-2019 (17-03-52),0,2168.9,276.083
09-Feb-2019 (17-03-53),0,2168.9,276.083
09-Feb-2019 (17-03-54),0,2168.9,276.083
09-Feb-2019 (17-03-55),0,2168.9,276.083
09-Feb-2019 (17-03-56),0,2168.9,275.871
09-Feb-2019 (17-03-57),0,2168.9,275.871
09-Feb-2019 (17-03-58),0,2168.9,275.871
09-Feb-2019 (17-03-59),0,2168.9,275.871
09-Feb-2019 (17-04-00),0,2168.9,275.871
09-Feb-2019 (17-04-01),0,2168.9,275.634
09-Feb-2019 (17-04-02),0,2168.9,275.634
09-Feb-2019 (17-04-03),0,2168.9,275.634
09-Feb-2019 (17-04-04),0,2168.9,275.634
09-Feb-2019 (17-04-05),0,2168.9,275.634
09-Feb-2019 (17-04-06),0,2168.9,276.42400000000004
09-Feb-2019 (17-04-07),0,2168.9,276.42400000000004
09-Feb-2019 (17-04-08),0,2168.9,276.42400000000004
09-Feb-2019 (17-04-09),0,2168.9,276.42400000000004
09-Feb-2019 (17-04-10),0,2168.9,276.42400000000004
09-Feb-2019 (17-04-11),0,2168.9,275.572
09-Feb-2019 (17-04-12),0,2168.9,275.572
09-Feb-2019 (17-04-13),0,2168.9,275.572
09-Feb-2019 (17-04-14),0,2168.9,275.572
09-Feb-2019 (17-04-15),0,2168.9,275.572
09-Feb-2019 (17-04-16),0,2168.9,276.062
09-Feb-2019 (17-04-17),0,2168.9,276.062
09-Feb-2019 (17-04-18),0,2168.9,276.062
09-Feb-2019 (17-04-19),0,2168.9,276.062
09-Feb-2019 (17-04-20),0,2168.9,276.062
09-Feb-2019 (17-04-21),0,2168.9,276.253
09-Feb-2019 (17-04-22),0,2168.9,276.253
09-Feb-2019 (17-04-23),0,2168.9,276.253
09-Feb-2019 (17-04-24),0,2168.9,276.253
09-Feb-2019 (17-04-25),0,2168.9,276.253
09-Feb-2019 (17-04-26),0,2168.9,275.432
09-Feb-2019 (17-04-27),0,2168.9,275.432
09-Feb-2019 (17-04-28),0,2168.9,275.432
09-Feb-2019 (17-04-29),0,2168.9,275.432
09-Feb-2019 (17-04-30),0,2168.9,275.432
09-Feb-2019 (17-04-31),0,2168.9,276.155
09-Feb-2019 (17-04-32),0,2168.9,276.155
09-Feb-2019 (17-04-33),0,2168.9,276.155
09-Feb-2019 (17-04-34),0,2168.9,276.155
09-Feb-2019 (17-04-35),0,2168.9,276.155
09-Feb-2019 (17-04-36),0,2168.9,276.754
09-Feb-2019 (17-04-37),0,2168.9,276.754
09-Feb-2019 (17-04-38),0,2168.9,276.754
09-Feb-2019 (17-04-39),0,2168.9,276.754
09-Feb-2019 (17-04-40),0,2168.9,276.754
09-Feb-2019 (17-04-41),0,2168.9,275.48400000000004
09-Feb-2019 (17-04-42),0,2168.9,275.48400000000004
09-Feb-2019 (17-04-43),0,2168.9,275.48400000000004
09-Feb-2019 (17-04-44),0,2168.9,275.48400000000004
09-Feb-2019 (17-04-45),0,2168.9,275.48400000000004
09-Feb-2019 (17-04-46),0,2168.9,275.16900000000004
09-Feb-2019 (17-04-47),0,2168.9,275.16900000000004
09-Feb-2019 (17-04-48),0,2168.9,275.16900000000004
09-Feb-2019 (17-04-49),0,2168.9,275.16900000000004
09-Feb-2019 (17-04-50),0,2168.9,275.16900000000004
09-Feb-2019 (17-04-51),0,2168.9,276.197
09-Feb-2019 (17-04-52),0,2168.9,276.197
09-Feb-2019 (17-04-53),0,2168.9,276.197
09-Feb-2019 (17-04-54),0,2168.9,276.197
09-Feb-2019 (17-04-55),0,2168.9,276.197
09-Feb-2019 (17-04-56),0,2168.9,276.067
09-Feb-2019 (17-04-57),0,2168.9,276.067
09-Feb-2019 (17-04-58),0,2168.9,276.067
09-Feb-2019 (17-04-59),0,2168.9,276.067
09-Feb-2019 (17-05-00),0,2168.9,276.067
09-Feb-2019 (17-05-01),0,2168.9,275.778
09-Feb-2019 (17-05-02),0,2168.9,275.778
09-Feb-2019 (17-05-03),0,2168.9,275.778
09-Feb-2019 (17-05-04),0,2168.9,275.778
09-Feb-2019 (17-05-05),0,2168.9,275.778
09-Feb-2019 (17-05-06),0,2168.9,276.243
09-Feb-2019 (17-05-07),0,2168.9,276.243
09-Feb-2019 (17-05-08),0,2168.9,276.243
09-Feb-2019 (17-05-09),0,2168.9,276.243
09-Feb-2019 (17-05-10),0,2168.9,276.243
09-Feb-2019 (17-05-11),0,2168.9,276.336
09-Feb-2019 (17-05-12),0,2168.9,276.336
09-Feb-2019 (17-05-13),0,2168.9,276.336
09-Feb-2019 (17-05-14),0,2168.9,276.336
09-Feb-2019 (17-05-15),0,2168.9,276.336
09-Feb-2019 (17-05-16),0,2168.9,275.949
09-Feb-2019 (17-05-17),0,2168.9,275.949
09-Feb-2019 (17-05-18),0,2168.9,275.949
09-Feb-2019 (17-05-19),0,2168.9,275.949
09-Feb-2019 (17-05-20),0,2168.9,275.949
09-Feb-2019 (17-05-21),0,2168.9,275.892
09-Feb-2019 (17-05-22),0,2168.9,275.892
09-Feb-2019 (17-05-23),0,2168.9,275.892
09-Feb-2019 (17-05-24),0,2168.9,275.892
09-Feb-2019 (17-05-25),0,2168.9,275.892
09-Feb-2019 (17-05-26),0,2168.9,276.088
09-Feb-2019 (17-05-27),0,2168.9,276.088
09-Feb-2019 (17-05-28),0,2168.9,276.088
09-Feb-2019 (17-05-29),0,2168.9,276.088
09-Feb-2019 (17-05-30),0,2168.9,276.088
09-Feb-2019 (17-05-31),0,2168.9,276.16
09-Feb-2019 (17-05-32),0,2168.9,276.16
09-Feb-2019 (17-05-33),0,2168.9,276.16
09-Feb-2019 (17-05-34),0,2168.9,276.16
09-Feb-2019 (17-05-35),0,2168.9,276.16
09-Feb-2019 (17-05-36),0,2168.9,276.45
09-Feb-2019 (17-05-37),0,2168.9,276.45
09-Feb-2019 (17-05-38),0,2168.9,276.45
09-Feb-2019 (17-05-39),0,2168.9,276.45
09-Feb-2019 (17-05-40),0,2168.9,276.45
09-Feb-2019 (17-05-41),0,2168.9,275.995
09-Feb-2019 (17-05-42),0,2168.9,275.995
09-Feb-2019 (17-05-43),0,2168.9,275.995
09-Feb-2019 (17-05-44),0,2168.9,275.995
09-Feb-2019 (17-05-45),0,2168.9,275.995
09-Feb-2019 (17-05-46),0,2168.9,276.052
09-Feb-2019 (17-05-47),0,2168.9,276.052
09-Feb-2019 (17-05-48),0,2168.9,276.052
09-Feb-2019 (17-05-49),0,2168.9,276.052
09-Feb-2019 (17-05-50),0,2168.9,276.052
09-Feb-2019 (17-05-51),0,2168.9,275.624
09-Feb-2019 (17-05-52),0,2168.9,275.624
09-Feb-2019 (17-05-53),0,2168.9,275.624
09-Feb-2019 (17-05-54),0,2168.9,275.624
09-Feb-2019 (17-05-55),0,2168.9,275.624
09-Feb-2019 (17-05-56),0,2168.9,275.41200000000003
09-Feb-2019 (17-05-57),0,2168.9,275.41200000000003
09-Feb-2019 (17-05-58),0,2168.9,275.41200000000003
09-Feb-2019 (17-05-59),0,2168.9,275.41200000000003
09-Feb-2019 (17-06-00),0,2168.9,275.41200000000003
09-Feb-2019 (17-06-01),0,2168.9,275.57475
09-Feb-2019 (17-06-02),0,2168.9,275.57475
09-Feb-2019 (17-06-03),0,2168.9,275.57475
09-Feb-2019 (17-06-04),0,2168.9,275.57475
09-Feb-2019 (17-06-05),0,2168.9,275.57475
09-Feb-2019 (17-06-06),0,2168.9,275.195
09-Feb-2019 (17-06-07),0,2168.9,275.195
09-Feb-2019 (17-06-08),0,2168.9,275.195
09-Feb-2019 (17-06-09),0,2168.9,275.195
09-Feb-2019 (17-06-10),0,2168.9,275.195
09-Feb-2019 (17-06-11),0,2168.9,276.31
09-Feb-2019 (17-06-12),0,2168.9,276.31
09-Feb-2019 (17-06-13),0,2168.9,276.31
09-Feb-2019 (17-06-14),0,2168.9,276.31
09-Feb-2019 (17-06-15),0,2168.9,276.31
09-Feb-2019 (17-06-16),0,2168.9,275.995
09-Feb-2019 (17-06-17),0,2168.9,275.995
09-Feb-2019 (17-06-18),0,2168.9,275.995
09-Feb-2019 (17-06-19),0,2168.9,275.995
09-Feb-2019 (17-06-20),0,2168.9,275.995
09-Feb-2019 (17-06-21),0,2168.9,276.388
09-Feb-2019 (17-06-22),0,2168.9,276.388
09-Feb-2019 (17-06-23),0,2168.9,276.388
09-Feb-2019 (17-06-24),0,2168.9,276.388
09-Feb-2019 (17-06-25),0,2168.9,276.388
09-Feb-2019 (17-06-26),0,2168.9,276.093
09-Feb-2019 (17-06-27),0,2168.9,276.093
09-Feb-2019 (17-06-28),0,2168.9,276.093
09-Feb-2019 (17-06-29),0,2168.9,276.093
09-Feb-2019 (17-06-30),0,2168.9,276.093
09-Feb-2019 (17-06-31),0,2168.9,276.145
09-Feb-2019 (17-06-32),0,2168.9,276.145
09-Feb-2019 (17-06-33),0,2168.9,276.145
09-Feb-2019 (17-06-34),0,2168.9,276.145
09-Feb-2019 (17-06-35),0,2168.9,276.145
09-Feb-2019 (17-06-36),0,2168.9,275.68
09-Feb-2019 (17-06-37),0,2168.9,275.68
09-Feb-2019 (17-06-38),0,2168.9,275.68
09-Feb-2019 (17-06-39),0,2168.9,275.68
09-Feb-2019 (17-06-40),0,2168.9,275.68
09-Feb-2019 (17-06-41),0,2168.9,275.577
09-Feb-2019 (17-06-42),0,2168.9,275.577
09-Feb-2019 (17-06-43),0,2168.9,275.577
09-Feb-2019 (17-06-44),0,2168.9,275.577
09-Feb-2019 (17-06-45),0,2168.9,275.577
09-Feb-2019 (17-06-46),0,2168.9,275.52
09-Feb-2019 (17-06-47),0,2168.9,275.52
09-Feb-2019 (17-06-48),0,2168.9,275.52
09-Feb-2019 (17-06-49),0,2168.9,275.52
09-Feb-2019 (17-06-50),0,2168.9,275.52
09-Feb-2019 (17-06-51),0,2168.9,275.422
09-Feb-2019 (17-06-52),0,2168.9,275.422
09-Feb-2019 (17-06-53),0,2168.9,275.422
09-Feb-2019 (17-06-54),0,2168.9,275.422
09-Feb-2019 (17-06-55),0,2168.9,275.422
09-Feb-2019 (17-06-56),0,2168.9,275.907
09-Feb-2019 (17-06-57),0,2168.9,275.907
09-Feb-2019 (17-06-58),0,2168.9,275.907
09-Feb-2019 (17-06-59),0,2168.9,275.907
09-Feb-2019 (17-07-00),0,2168.9,275.907
09-Feb-2019 (17-07-01),0,2168.9,275.763
09-Feb-2019 (17-07-02),0,2168.9,275.763
09-Feb-2019 (17-07-03),0,2168.9,275.763
09-Feb-2019 (17-07-04),0,2168.9,275.763
09-Feb-2019 (17-07-05),0,2168.9,275.763
09-Feb-2019 (17-07-06),0,2168.9,275.247
09-Feb-2019 (17-07-07),0,2168.9,275.247
09-Feb-2019 (17-07-08),0,2168.9,275.247
09-Feb-2019 (17-07-09),0,2168.9,275.247
09-Feb-2019 (17-07-10),0,2168.9,275.247
09-Feb-2019 (17-07-11),0,2168.9,275.309
09-Feb-2019 (17-07-12),0,2168.9,275.309
09-Feb-2019 (17-07-13),0,2168.9,275.309
09-Feb-2019 (17-07-14),0,2168.9,275.309
09-Feb-2019 (17-07-15),0,2168.9,275.309
09-Feb-2019 (17-07-16),0,2168.9,275.474
09-Feb-2019 (17-07-17),0,2168.9,275.474
09-Feb-2019 (17-07-18),0,2168.9,275.474
09-Feb-2019 (17-07-19),0,2168.9,275.474
09-Feb-2019 (17-07-20),0,2168.9,275.474
09-Feb-2019 (17-07-21),0,2168.9,274.973
09-Feb-2019 (17-07-22),0,2168.9,274.973
09-Feb-2019 (17-07-23),0,2168.9,274.973
09-Feb-2019 (17-07-24),0,2168.9,274.973
09-Feb-2019 (17-07-25),0,2168.9,274.973
09-Feb-2019 (17-07-26),0,2168.9,274.555
09-Feb-2019 (17-07-27),0,2168.9,274.555
09-Feb-2019 (17-07-28),0,2168.9,274.555
09-Feb-2019 (17-07-29),0,2168.9,274.555
09-Feb-2019 (17-07-30),0,2168.9,274.555
09-Feb-2019 (17-07-31),0,2168.9,275.066
09-Feb-2019 (17-07-32),0,2168.9,275.066
09-Feb-2019 (17-07-33),0,2168.9,275.066
09-Feb-2019 (17-07-34),0,2168.9,275.066
09-Feb-2019 (17-07-35),0,2168.9,275.066
09-Feb-2019 (17-07-36),0,2168.9,274.606
09-Feb-2019 (17-07-37),0,2168.9,274.606
09-Feb-2019 (17-07-38),0,2168.9,274.606
09-Feb-2019 (17-07-39),0,2168.9,274.606
09-Feb-2019 (17-07-40),0,2168.9,274.606
09-Feb-2019 (17-07-41),0,2168.9,275.04
09-Feb-2019 (17-07-42),0,2168.9,275.04
09-Feb-2019 (17-07-43),0,2168.9,275.04
09-Feb-2019 (17-07-44),0,2168.9,275.04
09-Feb-2019 (17-07-45),0,2168.9,275.04
09-Feb-2019 (17-07-46),0,2168.9,274.482
09-Feb-2019 (17-07-47),0,2168.9,274.482
09-Feb-2019 (17-07-48),0,2168.9,274.482
09-Feb-2019 (17-07-49),0,2168.9,274.482
09-Feb-2019 (17-07-50),0,2168.9,274.482
09-Feb-2019 (17-07-51),0,2168.9,275.17400000000004
09-Feb-2019 (17-07-52),0,2168.9,275.17400000000004
09-Feb-2019 (17-07-53),0,2168.9,275.17400000000004
09-Feb-2019 (17-07-54),0,2168.9,275.17400000000004
09-Feb-2019 (17-07-55),0,2168.9,275.17400000000004
09-Feb-2019 (17-07-56),0,2168.9,275.458
09-Feb-2019 (17-07-57),0,2168.9,275.458
09-Feb-2019 (17-07-58),0,2168.9,275.458
09-Feb-2019 (17-07-59),0,2168.9,275.458
09-Feb-2019 (17-08-00),0,2168.9,275.458
09-Feb-2019 (17-08-01),0,2168.9,275.035
09-Feb-2019 (17-08-02),0,2168.9,275.035
09-Feb-2019 (17-08-03),0,2168.9,275.035
09-Feb-2019 (17-08-04),0,2168.9,275.035
09-Feb-2019 (17-08-05),0,2168.9,275.035
09-Feb-2019 (17-08-06),0,2168.9,275.087
09-Feb-2019 (17-08-07),0,2168.9,275.087
09-Feb-2019 (17-08-08),0,2168.9,275.087
09-Feb-2019 (17-08-09),0,2168.9,275.087
09-Feb-2019 (17-08-10),0,2168.9,275.087
09-Feb-2019 (17-08-11),0,2168.9,275.303
09-Feb-2019 (17-08-12),0,2168.9,275.303
09-Feb-2019 (17-08-13),0,2168.9,275.303
09-Feb-2019 (17-08-14),0,2168.9,275.303
09-Feb-2019 (17-08-15),0,2168.9,275.303
09-Feb-2019 (17-08-16),0,2168.9,275.081
09-Feb-2019 (17-08-17),0,2168.9,275.081
09-Feb-2019 (17-08-18),0,2168.9,275.081
09-Feb-2019 (17-08-19),0,2168.9,275.081
09-Feb-2019 (17-08-20),0,2168.9,275.081
09-Feb-2019 (17-08-21),0,2168.9,274.73
09-Feb-2019 (17-08-22),0,2168.9,274.73
09-Feb-2019 (17-08-23),0,2168.9,274.73
09-Feb-2019 (17-08-24),0,2168.9,274.73
09-Feb-2019 (17-08-25),0,2168.9,274.73
09-Feb-2019 (17-08-26),0,2168.9,274.988
09-Feb-2019 (17-08-27),0,2168.9,274.988
09-Feb-2019 (17-08-28),0,2168.9,274.988
09-Feb-2019 (17-08-29),0,2168.9,274.988
09-Feb-2019 (17-08-30),0,2168.9,274.988
09-Feb-2019 (17-08-31),0,2168.9,275.458
09-Feb-2019 (17-08-32),0,2168.9,275.458
09-Feb-2019 (17-08-33),0,2168.9,275.458
09-Feb-2019 (17-08-34),0,2168.9,275.458
09-Feb-2019 (17-08-35),0,2168.9,275.458
09-Feb-2019 (17-08-36),0,2168.9,274.85900000000004
09-Feb-2019 (17-08-37),0,2168.9,274.85900000000004
09-Feb-2019 (17-08-38),0,2168.9,274.85900000000004
09-Feb-2019 (17-08-39),0,2168.9,274.85900000000004
09-Feb-2019 (17-08-40),0,2168.9,274.85900000000004
09-Feb-2019 (17-08-41),0,2168.9,274.291
09-Feb-2019 (17-08-42),0,2168.9,274.291
09-Feb-2019 (17-08-43),0,2168.9,274.291
09-Feb-2019 (17-08-44),0,2168.9,274.291
09-Feb-2019 (17-08-45),0,2168.9,274.291
09-Feb-2019 (17-08-46),0,2168.9,273.73400000000004
09-Feb-2019 (17-08-47),0,2168.9,273.73400000000004
09-Feb-2019 (17-08-48),0,2168.9,273.73400000000004
09-Feb-2019 (17-08-49),0,2168.9,273.73400000000004
09-Feb-2019 (17-08-50),0,2168.9,273.73400000000004
09-Feb-2019 (17-08-51),0,2168.9,274.333
09-Feb-2019 (17-08-52),0,2168.9,274.333
09-Feb-2019 (17-08-53),0,2168.9,274.333
09-Feb-2019 (17-08-54),0,2168.9,274.333
09-Feb-2019 (17-08-55),0,2168.9,274.333
09-Feb-2019 (17-08-56),0,2168.9,275.17900000000003
09-Feb-2019 (17-08-57),0,2168.9,275.17900000000003
09-Feb-2019 (17-08-58),0,2168.9,275.17900000000003
09-Feb-2019 (17-08-59),0,2168.9,275.17900000000003
09-Feb-2019 (17-09-00),0,2168.9,275.17900000000003
09-Feb-2019 (17-09-01),0,2168.9,274.85900000000004
09-Feb-2019 (17-09-02),0,2168.9,274.85900000000004
09-Feb-2019 (17-09-03),0,2168.9,274.85900000000004
09-Feb-2019 (17-09-04),0,2168.9,274.85900000000004
09-Feb-2019 (17-09-05),0,2168.9,274.85900000000004
09-Feb-2019 (17-09-06),0,2168.9,274.353
09-Feb-2019 (17-09-07),0,2168.9,274.353
09-Feb-2019 (17-09-08),0,2168.9,274.353
09-Feb-2019 (17-09-09),0,2168.9,274.353
09-Feb-2019 (17-09-10),0,2168.9,274.353
09-Feb-2019 (17-09-11),0,2168.9,274.834
09-Feb-2019 (17-09-12),0,2168.9,274.834
09-Feb-2019 (17-09-13),0,2168.9,274.834
09-Feb-2019 (17-09-14),0,2168.9,274.834
09-Feb-2019 (17-09-15),0,2168.9,274.834
